datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-03-11 21:00:00,0.537200928,0.534667969,92675.5,84.0912323,0.997100055,1.350174904,-0.332985878,288.8796387,15097415.0,26577584.0,18538480.0,0.0045094490000000004
2014-03-11 22:00:00,0.096549571,0.320892334,92690.5625,85.05505371,0.98907882,0.41339206700000003,-0.762558937,288.8725586,15181134.0,27891952.0,18935136.0,0.00490284
2014-03-11 23:00:00,0.005646054,0.031860352,92689.25,90.00244141,0.988369405,0.385058403,-1.336247444,289.342041,15463424.0,29188656.0,19718960.0,0.004933834000000001
2014-03-12 00:00:00,0.010527916000000002,0.074752808,92671.3125,69.7696991,1.000006676,3.1612463,-0.62503624,292.7851562,17339888.0,30462160.0,22051856.0,0.004933834000000001
2014-03-12 01:00:00,0.010498192,0.029834747000000002,92645.0625,64.2114563,0.7965605859999999,2.808478355,-0.877500534,293.8532715,1789009.0,1273741.0,2336883.0,0.0
2014-03-12 02:00:00,0.049360867999999995,0.000492096,92567.0,53.347824100000004,0.277387142,2.694812775,-1.074863434,295.8256836,4445056.0,2559410.0,5471312.0,0.0
2014-03-12 03:00:00,0.044030663,2.2899999999999998e-05,92523.875,43.50759888,0.309226513,2.4757080080000002,-1.090823174,297.1665039,7309578.0,3804615.0,8753540.0,0.0
2014-03-12 04:00:00,0.051782895,0.0006561280000000001,92462.8125,39.53369141,0.326527238,2.3995361330000002,-1.235637665,297.8469238,10038831.0,5066519.0,11873306.0,0.0
2014-03-12 05:00:00,0.077592254,0.005695343,92428.1875,37.58001709,0.487207413,2.767846107,-1.312452316,297.52758789999996,11884266.0,6330561.0,14198643.0,0.0
2014-03-12 06:00:00,0.08153224,0.015701293999999998,92459.6875,40.00180054,0.5055954460000001,2.063174248,-0.532950044,296.7561035,13388223.0,7643829.0,16099066.0,0.000113964
2014-03-12 07:00:00,0.11336308699999999,0.017719269,92574.25,60.88775635,0.5140028,-2.364860535,-0.140757322,294.0361328,14314593.0,8893209.0,17340976.0,0.00033521699999999996
2014-03-12 08:00:00,0.151687622,0.066492081,92694.3125,89.11329651,0.873474121,-4.337601662,0.39262968299999995,289.7026367,14686937.0,10125158.0,17928480.0,0.00113821
2014-03-12 09:00:00,0.383880615,0.011021613999999999,92786.1875,96.32235718,0.969421387,-2.459331512,0.7878427509999999,288.4677734,14699084.0,11471734.0,17967920.0,0.0019330979999999998
2014-03-12 10:00:00,0.24096679699999998,0.000407696,92853.5,96.99850464,1.0,-2.4404163359999997,0.20557022100000003,287.7404785,14699084.0,12798829.0,17967712.0,0.0023040770000000003
2014-03-12 11:00:00,0.24078369100000002,0.0,92885.3125,96.64138794,1.0,-2.3390827180000002,-0.10451889,287.23999019999997,14699084.0,14132049.0,17967712.0,0.002404451
2014-03-12 12:00:00,0.289764404,0.0,92894.625,96.01193237,1.0,-2.040579796,-0.00334549,286.85961910000003,14699084.0,15487234.0,17967712.0,0.002522945
2014-03-12 13:00:00,0.347442627,0.0,92897.125,95.00904846,1.0,-1.83085537,0.226538658,286.41186519999997,14699084.0,16822928.0,17967712.0,0.002703905
2014-03-12 14:00:00,0.34884643600000004,0.0,92879.9375,94.78883362,1.0,-1.5592136380000001,0.30158519699999997,285.963623,14699084.0,18161952.0,17967712.0,0.002918482
2014-03-12 15:00:00,0.364349365,0.0,92849.5625,94.10719299,1.0,-1.292186737,0.464261055,285.520752,14699084.0,19493488.0,17967712.0,0.003142595
2014-03-12 16:00:00,0.38662719700000003,0.0,92822.8125,93.99012756,1.0,-1.018855095,0.382814407,285.24194339999997,14699084.0,20816448.0,17967712.0,0.00339222
2014-03-12 17:00:00,0.37795049,0.0,92815.6875,94.38821411,0.999999642,-0.7865791320000001,0.119624138,285.0656738,14699084.0,22137792.0,17967712.0,0.003642559
2014-03-12 18:00:00,0.35618603200000004,0.0,92822.5625,94.02935791,1.0,-0.755315781,0.13705921199999999,284.9702148,14699084.0,23447936.0,17967712.0,0.003877163
2014-03-12 19:00:00,0.327575684,0.0,92824.125,93.81292725,1.0,-0.563532829,0.230532646,284.8237305,14699084.0,24733568.0,17967712.0,0.004074812
2014-03-12 20:00:00,0.286575317,0.0,92848.25,94.23864746,0.9961704020000001,-0.506397247,0.268157959,284.8041992,14699084.0,26042000.0,17967712.0,0.004237413
2014-03-12 21:00:00,0.210250855,0.0,92889.75,93.80670166,0.9956359859999999,-0.835175514,0.355536461,285.046875,14759736.0,27349264.0,18156352.0,0.004341125
2014-03-12 22:00:00,0.16653442400000001,0.0,92913.625,90.04072571,1.0,-1.392435074,-0.227330208,285.7939453,15085226.0,28659296.0,18825488.0,0.004399775999999999
2014-03-12 23:00:00,0.143241882,0.0,92928.0,86.29953003,1.000006676,-1.340776443,-0.99797821,287.1550293,15912283.0,29984304.0,20127776.0,0.004439354
2014-03-13 00:00:00,0.151945114,0.0,92927.75,82.19515991,0.9999976159999999,-0.970386505,-1.600056648,288.1687012,16778672.0,31336096.0,21658272.0,0.004477501
2014-03-13 01:00:00,0.160753667,0.0,92893.0625,81.98397827,1.000005722,-1.045345306,-1.663386345,288.72680660000003,1114647.0,1365637.0,1866332.0,0.0
2014-03-13 02:00:00,0.18045377699999998,0.0,92832.375,76.08468628,1.000004768,-0.758861542,-1.865382195,290.16625980000003,2665785.0,2747712.0,4139858.0,9.76e-05
2014-03-13 03:00:00,0.159550071,0.0,92784.8125,72.00737,0.999996364,-0.461867333,-1.979701996,291.11523439999996,4068802.0,4112252.0,6359773.0,0.000138
2014-03-13 04:00:00,0.10153961199999999,0.0,92715.125,66.59875488,0.9389343259999999,-0.09773635900000001,-2.0610303880000003,292.2460938,5613947.0,5482666.0,8606142.0,0.00023669
2014-03-13 05:00:00,0.024833678999999997,0.0,92646.5,59.53596497,0.417266846,-0.147512436,-1.907628059,293.17773439999996,7081920.0,6837264.0,10676936.0,0.00023764400000000002
2014-03-13 06:00:00,0.01410675,0.0,92618.125,56.12130737,0.12109375,-0.661476135,-1.5869932169999998,293.7780762,8608941.0,8156592.0,12611517.0,0.00023764400000000002
2014-03-13 07:00:00,0.020088196000000003,0.0,92603.0,56.24507141,0.178619385,-0.896861076,-1.992650986,293.5913086,9760081.0,9332537.0,14070279.0,0.00023764400000000002
2014-03-13 08:00:00,0.022037506000000002,0.0,92629.3125,60.53486633,0.11163330099999999,-0.864514351,-1.4359340669999998,291.90844730000003,10195520.0,10491963.0,14699802.0,0.00023818
2014-03-13 09:00:00,0.031291962,0.0,92666.8125,67.11408997,0.310729981,-1.771801949,-1.677770615,289.8134766,10215065.0,11639137.0,14741927.0,0.00023818
2014-03-13 10:00:00,0.034080505,0.0,92746.375,80.14532471,0.431823731,-2.175953865,-1.069055557,289.07446289999996,10215065.0,12868398.0,14741944.0,0.000242472
2014-03-13 11:00:00,0.040328979,0.0,92799.125,87.59184265,0.693237305,-1.904549599,-0.619333267,288.35083010000005,10215065.0,14137324.0,14741944.0,0.00025069700000000003
2014-03-13 12:00:00,0.062320709,0.0,92802.4375,90.59619141,0.71484375,-1.305938721,-0.246256828,287.7739258,10215065.0,15364418.0,14741944.0,0.00026822099999999997
2014-03-13 13:00:00,0.097831726,0.0,92788.3125,93.38583374,0.955749512,-1.165195465,0.129858971,287.121582,10215065.0,16611047.0,14741944.0,0.000295877
2014-03-13 14:00:00,0.118564606,0.0,92752.5625,94.02897644,0.961777806,-0.630688667,0.1108284,287.8344727,10215065.0,17963408.0,14741944.0,0.000327349
2014-03-13 15:00:00,0.081689835,0.0,92707.4375,93.68797302,0.887992978,-0.574988365,-0.080636024,287.92211910000003,10215065.0,19320992.0,14741944.0,0.000362515
2014-03-13 16:00:00,0.069114685,0.0,92652.0625,93.08946228,0.836288452,-0.373298645,0.290514946,287.652832,10215065.0,20644880.0,14741944.0,0.00038898
2014-03-13 17:00:00,0.055509567,0.0,92622.5625,93.10093689,0.778045654,-0.233184815,0.32083416,287.6494141,10215065.0,21976048.0,14741944.0,0.000406742
2014-03-13 18:00:00,0.046039580999999996,0.0,92598.4375,93.5867157,0.77041626,-0.113892555,0.42407512700000005,287.3720703,10215065.0,23281536.0,14741944.0,0.000422001
2014-03-13 19:00:00,0.034255981,0.0,92596.9375,93.53726196,0.837539673,-0.067399025,0.401660919,287.4702148,10215065.0,24620160.0,14741944.0,0.000428557
2014-03-13 20:00:00,0.032604218,0.0,92616.125,94.41564941,0.75769043,-0.08496761300000001,0.42019844100000003,287.2392578,10215065.0,25893472.0,14741944.0,0.000436187
2014-03-13 21:00:00,0.024793625,0.0,92669.125,93.86842346,0.539306641,-0.24766254399999998,0.078323364,287.8642578,10344419.0,27204048.0,14993769.0,0.000440717
2014-03-13 22:00:00,0.008958816999999999,0.0,92684.375,85.09590149,0.840377808,-0.141963005,-0.989302635,289.3894043,11088138.0,28510272.0,16012239.0,0.00044238599999999996
2014-03-13 23:00:00,0.012592316000000001,0.0,92670.375,80.42877197,0.7518768309999999,-0.082073212,-1.3509235380000002,291.1223145,12665377.0,29738096.0,17922624.0,0.00044357800000000003
2014-03-14 00:00:00,0.030708312999999998,0.000474215,92634.875,73.01698303,0.173671603,0.07850742299999999,-2.0802268980000003,292.89624019999997,14822043.0,30980816.0,20443488.0,0.000471234
2014-03-14 01:00:00,0.016361237,0.0020980829999999997,92545.3125,66.6927948,0.24369812,0.54666996,-2.952143669,294.67993160000003,2455318.0,1240691.0,2897197.0,0.0
2014-03-14 02:00:00,0.058525085,0.002658844,92448.5625,60.97351074,0.529968262,1.23384285,-3.4023189539999996,295.9875488,5447423.0,2485596.0,6304860.0,7.57e-05
2014-03-14 03:00:00,0.064544678,0.007007599000000001,92382.25,57.31051636,0.590561926,1.663990021,-3.446920395,296.4465332,8136450.0,3728111.0,9486219.0,0.000125527
2014-03-14 04:00:00,0.051304955,0.006931558000000001,92306.9375,54.49496460000001,0.5727024079999999,1.9280033109999999,-3.235548973,296.3032227,10229809.0,5007015.0,12115583.0,0.000189066
2014-03-14 05:00:00,0.075088501,0.057670593,92272.625,59.05822754,0.6464952829999999,3.0867280960000003,-2.414776802,295.064209,12346430.0,6310258.0,14689652.0,0.001116276
2014-03-14 06:00:00,0.034591675,0.011611938,92234.6875,57.64457703,0.590209961,1.5786695480000001,-0.30072403,294.9677734,13962427.0,7572566.0,16691326.0,0.001119375
2014-03-14 07:00:00,0.02425766,0.003204346,92253.6875,56.76225281,0.33944702200000004,-0.24514102899999998,-0.637975693,294.69165039999996,14719072.0,8815116.0,17785408.0,0.001119375
2014-03-14 08:00:00,0.031238556,0.091217041,92315.4375,71.42149353,0.859527588,0.573007584,-2.17556572,292.4311523,15116760.0,10026796.0,18375824.0,0.0015268329999999998
2014-03-14 09:00:00,0.0065650940000000005,0.039352417,92312.625,80.19432068,0.978393555,0.148180008,-1.884316444,289.99633789999996,15128197.0,11244410.0,18404736.0,0.001525879
2014-03-14 10:00:00,0.012503624,0.009403229,92375.375,85.28761292,0.975830078,-0.482505798,-1.588332176,289.0168457,15128197.0,12444451.0,18404736.0,0.001532555
2014-03-14 11:00:00,0.00358963,0.001296997,92360.75,88.58998108,0.972717285,-0.41685009,-1.7719402309999999,288.5429688,15128197.0,13625051.0,18404736.0,0.001532555
2014-03-14 12:00:00,0.0030088420000000003,0.00024414099999999997,92362.5625,90.50993347,0.042190552,0.217991829,-1.40089798,288.3737793,15128197.0,14795007.0,18404736.0,0.001532555
2014-03-14 13:00:00,0.001012802,0.0,92321.4375,90.91653442,0.023986816,1.227900505,-0.305888176,287.8425293,15128197.0,15925254.0,18404736.0,0.001532555
2014-03-14 14:00:00,0.002986908,0.0,92261.0625,91.07929993,0.036727905,0.769553185,-0.34392643,287.736084,15128197.0,17041840.0,18404736.0,0.001532555
2014-03-14 15:00:00,0.017408371000000002,0.0,92236.9375,90.65213013,0.163757324,1.075283051,-1.231308937,287.2915039,15128197.0,18162496.0,18404736.0,0.001532555
2014-03-14 16:00:00,0.01016593,9.68e-05,92172.0625,90.73788452,0.290924072,0.7594928740000001,-1.5229454040000001,287.23022460000004,15128197.0,19327120.0,18404736.0,0.001537085
2014-03-14 17:00:00,0.003433228,0.0007705689999999999,92122.75,91.46078491,0.658935547,0.34329223600000003,-2.046388626,285.800293,15128197.0,20454224.0,18404736.0,0.001537085
2014-03-14 18:00:00,0.00016021700000000001,0.005222320999999999,92085.0,93.49066162,0.946380615,0.33536815600000003,-2.162236214,285.175293,15128197.0,21539520.0,18404736.0,0.001537085
2014-03-14 19:00:00,0.0,0.012607574,92102.0,94.51550293,0.917480469,0.5864820479999999,-1.8593988419999998,284.7905273,15128197.0,22630848.0,18404736.0,0.001537085
2014-03-14 20:00:00,0.0,0.038204193,92110.375,94.73744202,0.9297389979999999,0.562757492,-1.817939758,284.50756839999997,15128197.0,23719248.0,18404736.0,0.001537085
2014-03-14 21:00:00,0.0,0.011966705,92114.6875,95.13418579,0.98962909,0.50020504,-1.748455048,286.7624512,15279931.0,24845664.0,18642592.0,0.001537085
2014-03-14 22:00:00,0.0,0.067512512,92110.25,89.95924377,0.9961711759999999,0.687376022,-2.402756691,289.1118164,16132452.0,25963552.0,19705168.0,0.001537085
2014-03-14 23:00:00,0.004844666,0.093746185,92106.125,81.93962097,0.987442553,2.16282177,-3.489628792,290.6203613,17299024.0,27162704.0,21249600.0,0.001537085
2014-03-15 00:00:00,0.012077332,0.075740814,92073.0625,73.85687256,0.981079102,2.857499123,-3.889885902,292.1479492,18827520.0,28423232.0,23284832.0,0.001537085
2014-03-15 01:00:00,0.044448852999999997,0.024185181,91994.0625,58.16964722,0.778869629,3.228975296,-4.002826691,294.14868160000003,2480682.0,1232460.0,2923667.0,0.0
2014-03-15 02:00:00,0.054473877000000004,0.020698547,91922.3125,50.20817566,0.693786621,4.166245461,-3.9619131089999997,295.36010739999995,5139678.0,2483128.0,6057898.0,0.000104189
2014-03-15 03:00:00,0.076141357,0.091499329,91813.875,44.46916199,0.9974670409999999,4.492023468,-3.944542885,295.93530269999997,7828770.0,3694916.0,9213873.0,0.000132024
2014-03-15 04:00:00,0.21824646,0.168301702,91850.5,59.32572937,0.968037963,5.093712807,-3.7685709000000003,293.1374512,9598451.0,4993693.0,11654351.0,0.0005861519999999999
2014-03-15 05:00:00,0.065872192,0.011009216,91758.4375,58.14924622,0.498809815,3.070858002,-3.418504715,293.02148439999996,10729319.0,6277383.0,13461480.0,0.000609636
2014-03-15 06:00:00,0.157028198,0.012557983,91711.3125,60.31100464,0.8114471440000001,3.8210763930000002,-4.3079633710000005,292.876709,12250491.0,7547672.0,15404109.0,0.000689626
2014-03-15 07:00:00,0.005165100000000001,0.001596451,91634.4375,61.29597473,0.546229661,2.5495166780000003,-3.463272095,291.9155273,12811488.0,8822929.0,16313386.0,0.000709057
2014-03-15 08:00:00,0.0038528440000000002,0.002383806,91629.0625,66.29156494,0.7705159779999999,1.492269516,-2.3736267090000003,290.9819336,13162590.0,10031790.0,16850256.0,0.000709057
2014-03-15 09:00:00,0.0030364990000000002,0.0028167979999999997,91675.9375,71.81137085,0.647132754,1.163862228,-1.971955299,289.2963867,13176044.0,11187378.0,16879136.0,0.000709653
2014-03-15 10:00:00,0.036102295,0.029566277000000002,91712.75,73.97148132,0.977288067,0.892788887,-2.008257866,288.4519043,13176044.0,12343810.0,16879216.0,0.0007125139999999999
2014-03-15 11:00:00,0.166366577,0.15303039599999999,91703.125,74.134552,1.000004768,1.415732384,-2.213384628,289.314209,13176044.0,13614517.0,16879216.0,0.00075078
2014-03-15 12:00:00,0.021575927999999998,0.23879241899999998,91678.875,75.7514801,1.0,2.086950302,-2.894896507,289.159668,13176044.0,14925934.0,16879216.0,0.001228333
2014-03-15 13:00:00,0.013092041,0.024009705,91561.25,84.34056091,0.399414063,2.8355607989999996,-3.734444618,288.4990234,13176044.0,16188673.0,16879216.0,0.001267433
2014-03-15 14:00:00,0.006744385,0.002735138,91457.8125,87.33523559999999,0.150360107,3.464749336,-3.3920822139999998,288.1000977,13176044.0,17399056.0,16879216.0,0.0012767310000000001
2014-03-15 15:00:00,0.013641357,3.6200000000000006e-05,91342.5625,85.36691284,0.241546631,3.357381821,-3.858055115,288.2939453,13176044.0,18574784.0,16879216.0,0.0012843610000000001
2014-03-15 16:00:00,0.050231934000000006,0.011842728,91289.5,84.5493927,0.6753234859999999,4.561210632,-3.842599869,288.7348633,13176044.0,19798592.0,16879216.0,0.001308918
2014-03-15 17:00:00,0.116592407,0.000605583,91243.875,85.92759705,0.988199532,4.72883606,-3.4243297580000003,288.7126465,13176044.0,21107440.0,16879216.0,0.001338959
2014-03-15 18:00:00,0.067817688,0.002176285,91268.6875,85.10671997,0.9974670409999999,3.89141655,-2.360005379,288.67407230000003,13176044.0,22468736.0,16879216.0,0.0013489720000000001
2014-03-15 19:00:00,0.025108337,0.002876466,91325.875,77.85272217,0.595359981,3.7205114360000002,-1.543047905,288.548584,13176044.0,23862880.0,16879216.0,0.001366615
2014-03-15 20:00:00,0.006340027,0.000267029,91393.375,70.50726318,0.267709971,2.365599632,-1.339586258,287.53149410000003,13176044.0,25125648.0,16879216.0,0.001366615
2014-03-15 21:00:00,0.005119324000000001,0.0042591090000000005,91460.8125,67.1403656,0.9999994640000001,2.062604904,-0.79176712,287.02124019999997,13360287.0,26204640.0,17166560.0,0.001366615
2014-03-15 22:00:00,0.004970551,0.000806808,91488.25,64.86853027,0.411181629,2.438531876,-1.215302467,287.5031738,14101124.0,27330784.0,18143152.0,0.001366615
2014-03-15 23:00:00,0.057498745999999996,0.006546021,91537.8125,60.93357849,1.000006676,3.8014402389999997,-1.701836586,288.52270510000005,15570327.0,28499584.0,19917744.0,0.001366615
2014-03-16 00:00:00,0.025184531,0.024690893,91568.4375,56.24610901,0.99999845,4.514389038,-1.023732185,288.416748,17143280.0,29715168.0,21954240.0,0.001367569
2014-03-16 01:00:00,0.01701355,0.001183789,91518.125,48.87185669,0.428551972,5.73614502,-2.0093755719999997,288.7294922,2721316.0,1069165.0,3041763.0,0.0
2014-03-16 02:00:00,0.086858749,0.028652873,91516.0,50.37886047,0.879131317,5.845480919,-2.196662903,288.3710938,5433162.0,2187996.0,6163314.0,0.0
2014-03-16 03:00:00,0.0055847169999999995,0.000346614,91508.3125,55.31741333,0.435222149,4.973517418,-2.403580666,286.52709960000004,6725469.0,3364732.0,8199085.0,0.000101238
2014-03-16 04:00:00,0.035385132,0.003200531,91525.75,52.96910095,0.566058457,6.000940322999999,-1.95932579,287.4660645,9435321.0,4538017.0,11290109.0,0.000101805
2014-03-16 05:00:00,0.073554993,0.00894928,91564.25,54.51319885,0.7405700679999999,5.686415672000001,-0.793688774,286.592041,11265356.0,5626856.0,13583388.0,0.000117719
2014-03-16 06:00:00,0.025520325,0.001693726,91632.75,53.03434753,0.507394671,5.059437752,-0.1633358,286.0898438,12588921.0,6755980.0,15294566.0,0.00014233600000000001
2014-03-16 07:00:00,0.031486511,0.005374908,91724.3125,50.30239868,0.481109619,4.669650078,0.165883064,285.684082,13497182.0,7830559.0,16483720.0,0.000144601
2014-03-16 08:00:00,0.048435211,0.002878189,91795.1875,49.3968811,0.7255249020000001,3.178110123,-0.37253856700000004,285.19946289999996,13838202.0,8952344.0,16990656.0,0.000146151
2014-03-16 09:00:00,0.0,0.0,91902.6875,53.73150635,0.0,2.98423481,-0.361670494,284.6616211,13846313.0,10120333.0,17012928.0,0.000146151
2014-03-16 10:00:00,0.0,0.0,92011.1875,58.91390991,0.0,2.201850891,-0.764777184,282.84448239999995,13846313.0,11086709.0,17012800.0,0.000146151
2014-03-16 11:00:00,0.00012207,0.0,92100.125,63.35961914,0.0,2.041808128,-0.521666527,282.3520508,13846313.0,12079684.0,17012800.0,0.000146151
2014-03-16 12:00:00,0.00012397799999999998,0.0,92158.875,65.90293884,0.0,2.267575264,-0.664152145,281.279541,13846313.0,13047023.0,17012800.0,0.000146151
2014-03-16 13:00:00,0.0,0.0,92172.1875,68.32630920000001,0.0,2.291671753,-1.304702759,280.50805660000003,13846313.0,14000262.0,17012800.0,0.000146151
2014-03-16 14:00:00,0.0,0.0,92195.4375,70.90185547,0.0,1.4548606869999998,-1.837518692,280.2546387,13846313.0,14945409.0,17012800.0,0.000146151
2014-03-16 15:00:00,0.0,0.0,92197.625,73.10943604,0.0,0.985257149,-2.1753549580000002,279.76757810000004,13846313.0,15893439.0,17012800.0,0.000146151
2014-03-16 16:00:00,0.0,0.0,92192.0,76.50271606,0.0036468509999999996,0.8230514529999999,-2.171486855,279.3095703,13846313.0,16828080.0,17012800.0,0.000146151
2014-03-16 17:00:00,0.0,0.0,92196.4375,78.69282532,0.0,0.8162870409999999,-1.8560886380000001,279.07836910000003,13846313.0,17751856.0,17012800.0,0.000146151
2014-03-16 18:00:00,0.0,0.0,92201.625,80.44927979,0.0,0.6632127760000001,-1.180921555,279.2348633,13846313.0,18660928.0,17012800.0,0.000146151
2014-03-16 19:00:00,0.0,0.0,92230.8125,82.45872498,0.0,0.5761947629999999,-0.591911316,279.5092773,13846313.0,19558880.0,17012800.0,0.000146151
2014-03-16 20:00:00,0.0,0.0,92288.6875,84.1269989,0.0,0.437373161,-0.538497925,279.05053710000004,13846313.0,20456912.0,17012800.0,0.000146151
2014-03-16 21:00:00,0.0,0.0,92379.9375,84.49896240000001,0.0,0.002429008,-0.693346977,280.2487793,14041873.0,21375776.0,17292096.0,0.000146151
2014-03-16 22:00:00,0.0,0.0,92448.1875,69.65817261,0.0,0.26348590899999996,-1.33703804,283.7021484,14997925.0,22336480.0,18420384.0,0.000146151
2014-03-16 23:00:00,0.0,0.0,92492.75,57.99227905,0.0,1.50775528,-1.6916418080000002,286.5112305,16751210.0,23316048.0,20376448.0,0.000146151
2014-03-17 00:00:00,0.0,0.0,92527.1875,50.13183594,0.002532959,2.671955109,-1.292432785,289.0439453,19187392.0,24318752.0,23031136.0,0.000146151
2014-03-17 01:00:00,0.00289917,0.0,92456.5,48.92507935,0.12145996099999999,4.033684731,-1.493374825,290.6601562,2909557.0,1027537.375,3145417.0,0.0
2014-03-17 02:00:00,0.0034484859999999997,0.0,92432.0,46.01821899,0.048187256,4.775205612,-1.571827888,291.6679688,6072067.0,2133531.0,6562526.0,0.0
2014-03-17 03:00:00,0.01058197,0.0,92400.3125,48.14434814,0.32055664100000003,5.031576157,-1.470983505,291.9951172,9196389.0,3192337.0,9953044.0,0.0
2014-03-17 04:00:00,0.01587677,0.0,92375.3125,48.18582153,0.347106934,5.143774986,-1.278595924,292.1142578,12101846.0,4310374.0,13164106.0,0.0
2014-03-17 05:00:00,0.001831055,0.0,92375.875,46.66918945,0.025085449,4.8463573460000005,-1.389372826,292.0026855,14589212.0,5422178.0,15944732.0,0.0
2014-03-17 06:00:00,0.00151062,0.0,92395.625,47.37576294,0.061004639000000006,4.360444069,-1.205742836,291.64868160000003,16472489.0,6501934.0,18092496.0,0.0
2014-03-17 07:00:00,0.0011749269999999999,0.0,92456.5,47.13108826,0.043212890999999996,3.6823520660000004,-1.102965355,291.1782227,17696192.0,7580569.0,19545280.0,0.0
2014-03-17 08:00:00,0.0019226070000000002,0.0,92510.125,50.18901062,0.052124023,1.712368011,-1.171827316,289.003418,18107680.0,8630955.0,20117360.0,0.0
2014-03-17 09:00:00,0.00037002599999999997,0.0,92568.375,52.45967102,0.002532959,0.657113075,-2.367875099,286.71069339999997,18118320.0,9669822.0,20139232.0,0.0
2014-03-17 10:00:00,0.000404358,0.0,92649.125,56.38908386,0.015838623,0.474525452,-1.916699409,286.50708010000005,18118320.0,10691101.0,20139232.0,0.0
2014-03-17 11:00:00,0.0006923680000000001,0.0,92713.125,59.94667053,0.032928467,0.411888123,-1.111760139,285.75708010000005,18118320.0,11716546.0,20139200.0,0.0
2014-03-17 12:00:00,0.00060463,0.0,92742.25,68.32911682,0.015655518,0.317240715,-0.7945146559999999,285.47729489999995,18118320.0,12746271.0,20139200.0,0.0
2014-03-17 13:00:00,0.00018692,0.0,92749.6875,75.40664673,0.0,0.322292328,-0.6994190220000001,284.48461910000003,18118320.0,13772116.0,20139200.0,0.0
2014-03-17 14:00:00,0.00042915300000000004,0.0,92729.8125,77.8901062,0.031951903999999996,0.40202713,-0.541124344,283.89282230000003,18118320.0,14795900.0,20139200.0,0.0
2014-03-17 15:00:00,0.000558853,1.84e-05,92715.625,79.63713074,0.045257568,0.059165955,-0.376139641,283.4777832,18118320.0,15812145.0,20139200.0,0.0
2014-03-17 16:00:00,0.000310898,0.00024414099999999997,92703.6875,80.20727539,0.07849121099999999,-0.059124947000000004,-0.12220573400000001,283.3276367,18118320.0,16851408.0,20139200.0,0.0
2014-03-17 17:00:00,0.000404358,0.000383019,92696.3125,81.14317322,0.158905029,0.020907402,0.15164566,283.05493160000003,18118320.0,17885824.0,20139200.0,0.0
2014-03-17 18:00:00,0.000404358,0.001079559,92712.5625,81.86257935,0.7091979979999999,0.282418251,0.155293465,283.0576172,18118320.0,18956064.0,20139200.0,0.0
2014-03-17 19:00:00,0.0,0.00223732,92742.0,82.24769592,0.7445373540000001,0.44165515899999996,0.49995899200000005,282.8334961,18118320.0,19969584.0,20139200.0,0.0
2014-03-17 20:00:00,0.0,0.003371716,92789.9375,82.59643555,0.886016846,0.44565582299999995,0.516543388,282.79101560000004,18118320.0,20989024.0,20139200.0,0.0
2014-03-17 21:00:00,0.0,0.004161835,92857.375,82.972229,0.875,-0.173473358,0.14335441599999998,283.32250980000003,18287136.0,22023600.0,20391840.0,0.0
2014-03-17 22:00:00,0.0,0.00530076,92899.125,74.79582214,0.765716553,-0.284656525,-0.915195465,286.7956543,19146720.0,23115104.0,21449792.0,0.0
2014-03-17 23:00:00,0.0,0.003645658,92909.875,65.42936707,0.756172955,0.337947846,-2.1439180369999997,289.8051758,20782464.0,24214704.0,23338144.0,0.0
2014-03-18 00:00:00,0.00041580199999999995,0.004595757,92916.5625,57.24995422,0.803844571,2.21407795,-2.423297882,292.4504395,23072816.0,25327952.0,25928688.0,0.0
2014-03-18 01:00:00,0.0024185179999999997,0.0,92907.4375,44.44517517,0.086456299,4.654031754,-0.952237129,294.748291,2740695.0,1191248.0,3097478.0,0.0
2014-03-18 02:00:00,0.003826141,0.0,92879.875,41.80554199,0.178698301,4.825921059,-0.754296303,295.36157230000003,5629219.0,2366972.0,6381203.0,0.0
2014-03-18 03:00:00,0.0014849379999999999,0.0,92835.0625,40.29551697,0.054794312000000005,4.645809174,-0.7206859590000001,295.98461910000003,8653055.0,3551844.0,9777709.0,0.0
2014-03-18 04:00:00,0.006397132,7.53e-05,92802.8125,39.911544799999994,0.218887329,4.738944054,-0.866223335,296.06958010000005,11515361.0,4721230.0,13010159.0,0.0
2014-03-18 05:00:00,0.0,0.0,92805.0,41.86793518,0.00289917,4.612446785,-0.821835518,295.5808105,13800044.0,5913091.0,15683294.0,0.0
2014-03-18 06:00:00,0.000579834,2.1899999999999997e-05,92830.3125,42.80812073,0.039550781,4.11997509,-0.784456253,295.1342773,15695499.0,7069164.0,17895216.0,0.0
2014-03-18 07:00:00,0.0,0.0,92879.875,46.28089905,0.003829956,3.2882623669999997,-0.87084198,294.0834961,16838368.0,8203170.0,19300832.0,0.0
2014-03-18 08:00:00,0.001213074,0.000535011,92931.875,54.66069031,0.029205322000000002,2.08128643,-0.426218033,291.46289060000004,17234720.0,9320931.0,19866848.0,0.0
2014-03-18 09:00:00,0.0,0.0,92989.8125,60.78982544,0.0,2.636153221,0.257554054,288.49414060000004,17243120.0,10414162.0,19884272.0,0.0
2014-03-18 10:00:00,0.0,0.0,93050.875,66.59594727,0.015975951999999998,2.662558556,0.939090729,287.01000980000003,17243120.0,11503766.0,19884272.0,0.0
