datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-02-24 19:00:00,0.003116608,0.0,94155.6875,87.2514801,0.032119751,-0.43867588,1.45276165,286.2941895,19547456.0,22847200.0,22328176.0,0.0
2014-02-24 20:00:00,0.002146721,0.0,94170.5,87.68353271,0.053985596,-0.461778641,1.26442337,285.84594730000003,19551824.0,23933504.0,22337024.0,0.0
2014-02-24 21:00:00,0.001732349,0.0,94193.1875,86.25099182,0.029098511,-0.43786048899999996,0.592835426,288.22460939999996,19913472.0,25053216.0,22843840.0,0.0
2014-02-24 22:00:00,0.000917435,0.0,94191.4375,72.96664429,0.010009766,-0.062335014,-0.213449478,291.1328125,21070784.0,26210736.0,24233504.0,0.0
2014-02-24 23:00:00,0.0,0.0,94171.0,61.28759766,0.0,0.404932976,-1.078369141,293.37084960000004,23029984.0,27373376.0,26463168.0,0.0
2014-02-25 00:00:00,0.0,0.0,94123.1875,53.53152466,0.0,0.873523712,-1.811753273,295.559082,25685792.0,28558592.0,29407744.0,0.0
2014-02-25 01:00:00,0.004440308,7.15e-06,94056.1875,45.03648376,0.028076172000000003,1.180199623,-2.3255405430000002,297.73071289999996,3159310.0,1218333.0,3471006.0,0.0
2014-02-25 02:00:00,0.002254486,0.0,93950.875,35.7648468,0.020004272,1.505732536,-2.638695717,299.1687012,6632422.0,2455966.0,7257658.0,0.0
2014-02-25 03:00:00,0.001998901,1.53e-05,93844.0625,32.07427979,0.08033752400000001,1.429677963,-2.981306076,299.99633789999996,10146459.0,3690110.0,11091155.0,0.0
2014-02-25 04:00:00,0.003221403,0.0,93758.5,30.30337524,0.15551757800000002,1.4401350019999999,-3.319570541,300.50219730000003,13486628.0,4916841.0,14745447.0,0.0
2014-02-25 05:00:00,0.00179037,0.0,93666.4375,29.41911316,0.136942864,1.6700668330000001,-3.45633316,300.6359863,16419018.0,6148762.0,17987424.0,0.0
2014-02-25 06:00:00,0.001774846,0.0,93620.3125,28.75228882,0.130791426,1.8449573519999998,-3.318953514,300.357666,18728704.0,7390843.0,20596768.0,0.0
2014-02-25 07:00:00,0.000177383,0.0,93600.375,27.39358521,0.00604248,1.6411800380000001,-2.921648026,299.7270508,20299408.0,8640628.0,22447152.0,0.0
2014-02-25 08:00:00,0.001087189,4.48e-05,93599.75,30.24313354,0.023040771,0.600219727,-1.8738746640000001,297.85131839999997,21074944.0,9831570.0,23443504.0,0.0
2014-02-25 09:00:00,0.002944946,0.00024414099999999997,93629.0,32.20301819,0.057327271,0.303170204,-2.845991135,294.2216797,21166160.0,11015022.0,23617328.0,0.0
2014-02-25 10:00:00,0.00567627,0.00024414099999999997,93676.875,34.48631287,0.18402099600000002,0.42343235,-2.575050354,293.31665039999996,21166160.0,12227210.0,23617440.0,0.0
2014-02-25 11:00:00,0.002746582,0.000313759,93699.3125,38.04840088,0.200637817,0.71240139,-2.377373695,292.583252,21166160.0,13452049.0,23617440.0,0.0
2014-02-25 12:00:00,0.008216858,2.1899999999999997e-05,93717.6875,40.60545349,0.277496338,1.0776891709999998,-2.316370964,291.826416,21166160.0,14666146.0,23617440.0,0.0
2014-02-25 13:00:00,0.007358551,0.000237465,93695.3125,42.06536865,0.294219971,1.5965642930000001,-2.174696922,291.0876465,21166160.0,15883756.0,23617440.0,0.0
2014-02-25 14:00:00,0.001148224,0.00128746,93669.75,44.56619263,0.257278442,0.9226083759999999,-2.171969414,291.06616210000004,21166160.0,17132848.0,23617440.0,0.0
2014-02-25 15:00:00,0.000179291,0.003224373,93613.4375,48.14459229,0.39834958299999995,0.505638123,-2.192717552,290.05395510000005,21166160.0,18348352.0,23617440.0,0.0
2014-02-25 16:00:00,0.002563477,0.001442909,93581.6875,50.93946838,0.298016667,0.49632358600000004,-2.141861916,289.3588867,21166160.0,19524032.0,23617440.0,0.0
2014-02-25 17:00:00,0.013088226000000001,0.0035295490000000003,93601.0,52.81756592,0.48074638799999997,1.1698560709999999,-1.9065475459999999,289.3979492,21166160.0,20690896.0,23617440.0,0.0
2014-02-25 18:00:00,0.002260208,0.004533768,93630.5625,54.62020874,0.38882404600000003,0.94133091,-1.9773349759999999,288.9875488,21166160.0,21898944.0,23617440.0,0.0
2014-02-25 19:00:00,0.002868652,0.009363491,93654.1875,56.94320679,0.54592669,0.91565609,-2.017706871,288.55102539999996,21166160.0,23107296.0,23617440.0,0.0
2014-02-25 20:00:00,0.00932312,0.012623823999999999,93688.5,58.54307556,0.72382474,1.471403122,-1.739539146,288.3696289,21169232.0,24303024.0,23623712.0,0.0
2014-02-25 21:00:00,0.00705719,0.015338263999999999,93711.6875,60.97492981,0.8029898409999999,0.7499380109999999,-0.777684212,291.00219730000003,21439584.0,25539552.0,24037440.0,0.0
2014-02-25 22:00:00,0.007255554,0.025198127999999997,93740.75,52.97537231,0.903834522,1.461633682,-1.614810944,293.9543457,22360896.0,26827584.0,25242336.0,0.0
2014-02-25 23:00:00,0.017378625,0.059945415999999994,93773.0,50.77156067,0.989991903,3.290145874,-3.6686458589999997,295.4890137,23873360.0,28114032.0,27133568.0,0.0
2014-02-26 00:00:00,0.09768188,0.037758265,93825.875,53.21665955,0.981499672,3.590435982,-3.478382111,295.95678710000004,25669872.0,29431760.0,29450192.0,0.000138521
2014-02-26 01:00:00,0.008172944,0.012126688,93769.1875,56.28190613,0.529864848,3.3856821060000004,-3.615899086,297.2565918,2590301.0,1333557.0,3111123.0,0.0
2014-02-26 02:00:00,0.003539666,0.029302038,93661.25,48.28765869,0.718422771,3.3953809739999996,-4.483401299,298.333252,5602461.0,2685124.0,6618667.0,0.0
2014-02-26 03:00:00,0.210549653,0.043353722000000004,93675.375,67.13548279,0.8466320629999999,3.915234566,-2.5069007869999997,295.0717773,8290799.0,4032949.0,9872172.0,0.0027008059999999996
2014-02-26 04:00:00,0.0077034569999999995,0.037456687999999995,93587.75,59.37387085,0.84567076,2.575069427,-2.6950511930000003,296.6625977,10120155.0,5379903.0,12401730.0,0.002723694
2014-02-26 05:00:00,0.20307397800000002,0.19930785899999998,93587.5,66.68823242,0.922417402,4.823929787,-3.3032588960000004,294.9291992,12256998.0,6754267.0,15100923.0,0.005194664
2014-02-26 06:00:00,0.051681519,0.025767334,93633.875,71.80470276,0.44693315,2.641794205,-0.37635994,294.1088867,13205851.0,8073607.0,16635323.0,0.005853176
2014-02-26 07:00:00,0.11292219199999999,0.057220459,93657.75,71.84835815,0.589493334,1.77251339,-0.45045852700000005,294.2546387,14037500.0,9393710.0,17907648.0,0.005963326
2014-02-26 08:00:00,0.052964572,0.127723694,93702.25,75.61672974,0.80569458,1.446611404,-1.3534927369999998,293.6914062,14478473.0,10739294.0,18592160.0,0.006264746
2014-02-26 09:00:00,0.011530928000000001,0.029342651,93766.4375,78.63897705,0.45288085899999997,1.323514938,-0.761611939,292.1625977,14517909.0,12050415.0,18710048.0,0.0062766340000000006
2014-02-26 10:00:00,0.041503906,0.085205078,93864.3125,84.36448669,0.584869385,1.3873748780000001,-1.05266571,290.27905269999997,14517909.0,13293293.0,18710128.0,0.007143095
2014-02-26 11:00:00,0.003890991,0.004646300999999999,93871.125,86.32922363,0.06671142599999999,0.5922002789999999,-0.946313858,289.73364260000005,14517909.0,14574963.0,18710128.0,0.007146586
2014-02-26 12:00:00,0.001709698,5.15e-05,93902.4375,87.26379395,0.023681641,-0.263021469,-0.779144287,288.3706055,14517909.0,15736505.0,18710128.0,0.007146735
2014-02-26 13:00:00,0.014487166000000001,0.0,93924.875,90.9942627,0.170429468,-0.9464769359999999,0.244131088,287.86303710000004,14517909.0,16918704.0,18710128.0,0.007149386999999999
2014-02-26 14:00:00,0.036880493,0.0,93942.3125,93.9822998,0.226069391,-0.611783028,0.943395615,287.5825195,14517909.0,18114048.0,18710128.0,0.007154286
2014-02-26 15:00:00,0.16062927300000002,0.008543015,93962.9375,94.75296021,0.86013794,-1.309065819,1.1866912840000001,288.3701172,14517909.0,19425136.0,18710128.0,0.007302299
2014-02-26 16:00:00,0.126831055,0.000655174,93932.0625,96.45321655,0.974517822,-1.8676795959999999,1.184585571,288.55102539999996,14517909.0,20783440.0,18710128.0,0.0074415359999999995
2014-02-26 17:00:00,0.089645386,0.0,93953.0625,96.55622864,0.7875671390000001,-1.108682632,0.520801544,288.3859863,14517909.0,22103120.0,18710128.0,0.007458701999999999
2014-02-26 18:00:00,0.15344238300000002,0.0,94004.875,95.97613525,1.0,-0.281301498,0.680260658,288.28540039999996,14517909.0,23410224.0,18710128.0,0.007491126999999999
2014-02-26 19:00:00,0.22959137,0.0,94087.3125,95.93289185,1.0,-1.147421837,0.584536552,288.5429688,14517909.0,24774480.0,18710128.0,0.007569328
2014-02-26 20:00:00,0.272262573,0.0,94147.1875,95.59889221,1.0,-1.947374344,0.203925133,288.2919922,14519135.0,26158992.0,18713776.0,0.007708564
2014-02-26 21:00:00,0.26861572300000003,0.0,94230.9375,95.82963562,1.0,-2.312104225,-0.135836601,288.015625,14651052.0,27514848.0,19028000.0,0.00784494
2014-02-26 22:00:00,0.265960693,0.0,94296.625,94.70619202,1.0,-2.354269981,0.11178112,288.08959960000004,15037228.0,28887984.0,19811008.0,0.007983312
2014-02-26 23:00:00,0.248184204,0.0,94375.6875,91.4360199,1.0,-2.422028542,0.163952828,288.26782230000003,15610065.0,30263024.0,20941664.0,0.00810729
2014-02-27 00:00:00,0.21336364800000002,0.0,94438.8125,86.30108643,1.0,-2.6930170060000003,-0.261908531,288.77929689999996,16410189.0,31642272.0,22498256.0,0.008190438000000001
2014-02-27 01:00:00,0.234024048,0.0,94463.375,82.93037415,1.0,-3.0028333660000004,-0.45702552799999996,290.05395510000005,1195981.0,1406996.0,1997708.0,0.0
2014-02-27 02:00:00,0.20434570300000002,0.0,94430.4375,77.56768799,1.0,-2.7607669830000003,-0.7127456670000001,290.59448239999995,2413648.0,2818157.0,4117122.0,0.000139534
2014-02-27 03:00:00,0.175315857,0.0,94390.625,73.15281677,1.0,-2.510451317,-0.593863487,291.0805664,3720148.0,4228973.0,6289736.0,0.00017780099999999997
2014-02-27 04:00:00,0.16182708699999998,0.0,94371.75,72.04859924,1.0,-2.48603344,-0.493792534,291.5297852,5064220.0,5639451.0,8453193.0,0.000215352
2014-02-27 05:00:00,0.064933777,0.0,94356.3125,71.23377991,0.991516113,-2.8074588780000003,-0.688663483,291.75708010000005,6297386.0,7038649.0,10406294.0,0.000229537
2014-02-27 06:00:00,0.09365844699999999,0.0,94347.5625,69.84732056,1.0,-3.247001648,-0.790113449,291.9418945,7531186.0,8440257.0,12196817.0,0.00023192200000000002
2014-02-27 07:00:00,0.143859863,0.0,94398.1875,71.05958557,1.0,-4.179291725,-0.552119255,291.0341797,8331804.0,9787816.0,13434954.0,0.000243485
2014-02-27 08:00:00,0.13583374,0.0,94462.9375,72.896698,0.9702453609999999,-4.537077903999999,-0.000209808,289.5952148,8581810.0,11148341.0,13982658.0,0.00026536
2014-02-27 09:00:00,0.124343872,0.0,94563.375,74.41488647,0.9915371540000001,-3.9948015210000003,0.327900887,288.4465332,8618124.0,12477514.0,14099061.0,0.000280023
2014-02-27 10:00:00,0.146148682,0.0,94657.1875,75.51135254,0.9999983309999999,-3.7655334469999997,0.7674407959999999,287.74926760000005,8618124.0,13820348.0,14099356.0,0.000303507
2014-02-27 11:00:00,0.144049227,0.000120163,94735.75,77.01823425,0.9320219759999999,-3.5457897189999996,1.2136058809999999,287.2290039,8618124.0,15157560.0,14099356.0,0.00032901800000000004
2014-02-27 12:00:00,0.119122505,0.000267982,94746.25,78.58529663,0.914391458,-3.049942017,1.327228546,286.83178710000004,8618124.0,16453494.0,14099356.0,0.000356317
2014-02-27 13:00:00,0.09625703099999999,0.003674507,94735.4375,80.39076233,0.974045754,-3.096282005,1.416022301,286.7680664,8618124.0,17758336.0,14099356.0,0.000375271
2014-02-27 14:00:00,0.133618236,0.006736755,94751.75,82.06587219,0.995142222,-2.966397285,1.3181085590000001,286.6904297,8618124.0,19054464.0,14099356.0,0.000397444
2014-02-27 15:00:00,0.079708457,0.00387764,94728.3125,82.40873718,0.9655469059999999,-2.549244881,1.631916046,286.5283203,8618124.0,20365296.0,14099356.0,0.000415444
2014-02-27 16:00:00,0.05989784,0.00541687,94693.0,82.13627625,0.865921617,-2.342679977,1.6611118319999998,286.1936035,8618124.0,21641632.0,14099356.0,0.00042092800000000005
2014-02-27 17:00:00,0.046051025,0.0050582890000000005,94689.875,82.83251953,0.789541423,-1.687589645,1.4923868180000002,285.6850586,8618124.0,22845968.0,14099356.0,0.000434399
2014-02-27 18:00:00,0.047210693,0.00496006,94704.0625,82.40530396,0.749444008,-1.354463577,1.40004921,285.38647460000004,8618124.0,24045536.0,14099356.0,0.000443459
2014-02-27 19:00:00,0.051498935,0.005184174000000001,94735.4375,81.87045288,0.839470983,-1.195307732,1.28962326,285.1782227,8618124.0,25242240.0,14099356.0,0.000451326
2014-02-27 20:00:00,0.048299339000000004,0.00538063,94774.375,81.60835266,0.807618499,-1.2415914540000001,1.14596653,285.185791,8619659.0,26452240.0,14102059.0,0.00045228
2014-02-27 21:00:00,0.050918635,0.005004883,94808.625,81.8263855,0.785922527,-2.083168983,1.3149538040000002,286.0249023,8858486.0,27647552.0,14478530.0,0.000455856
2014-02-27 22:00:00,0.047369855999999995,0.008281708,94833.4375,78.41828918,0.981878281,-2.891663551,1.015066147,287.18823239999995,9650015.0,28841008.0,15545790.0,0.000458717
2014-02-27 23:00:00,0.027646441,0.006446838000000001,94836.875,73.09307861,0.872870147,-3.388563156,0.713272095,288.92163089999997,11172959.0,30076400.0,17438464.0,0.000458717
2014-02-28 00:00:00,0.036850142999999995,0.0032997129999999997,94821.875,68.65675354,0.9406462309999999,-3.732647896,0.193340302,290.46948239999995,13364910.0,31297728.0,20032816.0,0.000462055
2014-02-28 01:00:00,0.133298695,0.07846278,94856.5625,73.18099976,0.999999225,-4.1167869569999995,0.351413727,289.605957,1338702.0,1366494.0,2118804.0,0.0
2014-02-28 02:00:00,0.12507563800000002,0.074959159,94798.125,71.16989136,0.99999994,-3.974386215,0.204724312,290.17993160000003,2853850.0,2749233.0,4488524.0,0.0
2014-02-28 03:00:00,0.11780196400000001,0.08956176,94769.625,69.88026428,1.0,-3.732029915,0.178178787,290.453125,4311316.0,4122601.0,6835533.0,0.0
2014-02-28 04:00:00,0.118102729,0.089918554,94732.0,67.81248474,0.999999821,-3.51374054,-0.084211349,290.7900391,5690640.0,5505854.0,9052102.0,0.0
2014-02-28 05:00:00,0.118599892,0.097163141,94718.3125,68.31665039,0.999999642,-3.36068821,-0.24755764,290.6923828,6793802.0,6872931.0,10905113.0,0.0
2014-02-28 06:00:00,0.086729109,0.112926543,94688.25,69.71470642,1.0,-3.414953232,0.013145447,290.1411133,7456559.0,8236909.0,12223586.0,0.0
2014-02-28 07:00:00,0.064347029,0.09122151099999999,94699.625,70.70610046,1.0,-3.316278458,0.12587642699999999,289.7565918,7896454.0,9589029.0,13131428.0,0.0
2014-02-28 08:00:00,0.060015962,0.098968565,94709.75,71.3674469,0.9999997620000001,-3.2221603389999998,0.189554215,289.3012695,8160254.0,10909013.0,13623666.0,0.0
2014-02-28 09:00:00,0.072926641,0.125104249,94779.1875,73.3710022,1.0,-2.393011093,0.223676682,288.6225586,8195677.0,12208656.0,13719045.0,0.0
2014-02-28 10:00:00,0.051625977999999996,0.176003099,94798.25,75.96173096,1.0,-2.280011177,0.44883918799999994,288.185791,8195677.0,13508023.0,13718956.0,0.0
2014-02-28 11:00:00,0.03913093,0.209931493,94801.8125,78.20188904,1.0,-1.770378113,0.6791591640000001,287.6062012,8195677.0,14766572.0,13718956.0,0.0
2014-02-28 12:00:00,0.073614597,0.35758841,94811.9375,79.51847839,1.0,-1.044679642,0.906078339,287.2004395,8195677.0,16035565.0,13718956.0,0.0
2014-02-28 13:00:00,0.032875583,0.30842626100000003,94751.4375,80.58557129,1.0,-0.841788292,1.076493263,287.279541,8195677.0,17340800.0,13718956.0,0.000123024
2014-02-28 14:00:00,0.044204041,0.290230155,94712.625,81.48200989,1.0,-0.7163753509999999,1.1850986479999999,287.027832,8195677.0,18615920.0,13718956.0,0.000149488
2014-02-28 15:00:00,0.166906357,0.294835329,94680.625,82.24778748,1.0,-0.451347351,1.25350666,286.9733887,8195677.0,19900608.0,13718956.0,0.000189543
2014-02-28 16:00:00,0.284181595,0.328792572,94628.5625,83.86811829,0.9999994640000001,-0.44338226299999994,1.500864983,286.9477539,8195677.0,21193728.0,13718956.0,0.000273228
2014-02-28 17:00:00,0.347791195,0.335453689,94595.625,85.74002075,0.999999642,-0.7708864209999999,1.886983871,287.26342769999997,8195677.0,22553968.0,13718956.0,0.0004282
2014-02-28 18:00:00,0.362073243,0.303330302,94561.5,88.65628052,1.0,-1.060207367,1.861899376,287.2661133,8195677.0,23914912.0,13718956.0,0.000650406
2014-02-28 19:00:00,0.385286808,0.260011315,94564.75,91.61045837,1.0,-1.285903931,1.785873413,287.24145510000005,8195677.0,25279104.0,13718956.0,0.000907421
2014-02-28 20:00:00,0.382873714,0.205418408,94560.375,93.51290894,0.9999994040000001,-1.331685066,1.673997879,287.1437988,8195677.0,26641824.0,13719901.0,0.001148701
2014-02-28 21:00:00,0.373826802,0.144928455,94580.5625,94.06697083,1.000000954,-1.495690346,1.6613655090000001,287.3203125,8234232.0,28007584.0,13908934.0,0.001340866
2014-02-28 22:00:00,0.416900635,0.146717131,94607.9375,93.20314026,0.99999994,-2.0530347819999997,1.349202156,287.7199707,8376261.0,29385936.0,14434535.0,0.0015163420000000002
2014-02-28 23:00:00,0.33804941200000005,0.071464181,94636.9375,93.99971008,0.999997914,-2.21928215,0.8002691270000001,287.842041,8522854.0,30751792.0,15200686.0,0.001754761
2014-03-01 00:00:00,0.271655262,0.03026288,94657.4375,90.02708435,1.000002861,-3.4463891980000003,-0.538050652,288.5107422,9098404.0,32130816.0,16558792.0,0.002054214
2014-03-01 01:00:00,0.12074249999999999,0.06054575400000001,94575.1875,75.52648926,0.9999971990000001,-3.401164055,-0.42750263200000005,291.75073239999995,1782354.0,1331409.0,2479326.0,5.479999999999999e-05
2014-03-01 02:00:00,0.11705827699999999,0.08763372900000001,94549.75,73.91093445,1.000003815,-2.9732418060000003,-0.684544563,291.82836910000003,3233682.0,2677236.0,4765886.0,9.05e-05
2014-03-01 03:00:00,0.18794691600000002,0.125248313,94491.9375,76.19636536,0.999997795,-3.423506737,-0.886051178,291.40625,4748708.0,4026926.0,7101111.0,0.000424385
2014-03-01 04:00:00,0.09828388699999999,0.12461394099999999,94477.25,77.94769287,0.999999583,-3.545145035,-0.48511695899999996,291.2114258,6138469.0,5387536.0,9323920.0,0.000558376
2014-03-01 05:00:00,0.12475609800000001,0.15933454,94433.4375,78.34176636,0.999999344,-3.6031732560000003,-1.080506325,291.3815918,7707168.0,6708509.0,11553722.0,0.000870228
2014-03-01 06:00:00,0.12797749,0.148601651,94424.1875,79.51065063,0.9999979729999999,-3.1294212339999996,-0.7342910770000001,290.590332,8454238.0,8018959.0,12887365.0,0.000996113
2014-03-01 07:00:00,0.079007328,0.166549563,94446.125,79.86192322,1.000004768,-2.884690285,-0.399111748,290.088623,8929370.0,9339572.0,13786092.0,0.001171112
2014-03-01 08:00:00,0.066464067,0.11982846300000001,94459.125,81.17570496,1.000005722,-2.277521133,0.048241615,289.4780273,9124188.0,10668907.0,14228040.0,0.001251221
2014-03-01 09:00:00,0.048281353,0.080726624,94498.6875,81.90452576,0.999996662,-1.287448883,0.31912708300000003,288.89428710000004,9145931.0,11978447.0,14310310.0,0.001298904
2014-03-01 10:00:00,0.09917789699999999,0.039421082,94519.3125,82.63995361,0.999996305,-1.425738335,0.518963814,288.590332,9145931.0,13291932.0,14310726.0,0.0013270379999999998
2014-03-01 11:00:00,0.15701294,0.027038574,94569.6875,83.37104797,0.999995947,-1.5106401440000001,0.521674156,288.21801760000005,9145931.0,14606302.0,14310726.0,0.001357079
2014-03-01 12:00:00,0.137863159,0.015098572,94565.875,84.21437073,0.9851734040000001,-1.239253044,0.81917572,288.06225589999997,9145931.0,15928319.0,14310726.0,0.0013957020000000002
2014-03-01 13:00:00,0.074997127,0.008018494000000001,94553.0625,84.47627258,0.997557282,-0.9488468170000001,0.934452057,288.14868160000003,9145931.0,17285184.0,14310726.0,0.0014219279999999998
2014-03-01 14:00:00,0.067948043,0.0034141540000000004,94504.6875,84.75639343,0.9915100929999999,-0.636878967,0.885645866,287.74975589999997,9145931.0,18597088.0,14310726.0,0.0014328960000000001
2014-03-01 15:00:00,0.07979059200000001,0.004623413,94480.5,86.0728302,0.9593192340000001,-0.507791519,1.202830315,287.9404297,9145931.0,19944752.0,14310726.0,0.001442909
2014-03-01 16:00:00,0.067115307,0.004457474,94462.875,87.2570343,0.9890728000000001,-0.407038689,1.306596756,287.776123,9145931.0,21268320.0,14310726.0,0.001455784
2014-03-01 17:00:00,0.046236072,3.43e-05,94454.25,87.48883057,0.8933230040000001,-0.510633469,1.281823158,287.9499512,9145931.0,22627248.0,14310726.0,0.0014634129999999998
2014-03-01 18:00:00,0.023645401,0.0,94443.5625,87.14945984,0.8246610759999999,-0.640257835,1.038442612,287.4973145,9145931.0,23922480.0,14310726.0,0.0014648439999999999
2014-03-01 19:00:00,0.020488225,0.0,94465.0625,87.027771,0.833389163,-0.559183121,1.111215591,287.0942383,9145931.0,25193632.0,14310726.0,0.001465797
2014-03-01 20:00:00,0.032226067000000004,0.0,94504.4375,87.45288086,0.809451103,-0.536596298,1.127586365,287.36938480000003,9145969.0,26508320.0,14310981.0,0.0014686579999999999
2014-03-01 21:00:00,0.014404297,0.0,94557.6875,86.11203003,0.419578135,-1.0579528809999998,1.724225998,288.11694339999997,9318274.0,27813232.0,14647987.0,0.0014696120000000001
2014-03-01 22:00:00,0.004325867,0.0,94586.6875,77.94023132,0.522094727,-1.593980789,1.328412056,289.52709960000004,10255932.0,28998560.0,15863849.0,0.0014696120000000001
2014-03-01 23:00:00,0.023521423,0.0,94616.625,69.98684692,0.779174805,-1.767618179,0.6340430979999999,291.25415039999996,11825841.0,30292496.0,17795088.0,0.0014696120000000001
2014-03-02 00:00:00,0.12088012699999999,0.0,94624.6875,63.07099915,0.998779297,-1.680653572,0.232690215,292.4516602,13499099.0,31614160.0,19974784.0,0.001514435
2014-03-02 01:00:00,0.096273065,0.0,94612.3125,55.06483459,0.9842879179999999,-2.396769524,0.281935155,293.67602539999996,1865872.0,1411023.0,2513309.0,0.0
2014-03-02 02:00:00,0.115628839,0.0,94563.375,50.97286987,0.827736437,-2.072856903,-0.19731855399999998,294.0068359,3248163.0,2804601.0,4672252.0,0.0
2014-03-02 03:00:00,0.09158819900000001,0.0,94523.0625,49.91093445,0.677152157,-2.6412620540000002,-0.407648206,294.5285645,4794847.0,4211369.0,6993834.0,6.82e-05
2014-03-02 04:00:00,0.011404171999999999,0.0,94476.9375,49.48072815,0.485789061,-2.594120026,-0.641307831,295.24291989999995,6766266.0,5620368.0,9602481.0,9.329999999999999e-05
2014-03-02 05:00:00,0.023529634,0.0,94432.0625,45.96835327,0.466148138,-2.40782547,0.021669387999999998,296.00805660000003,9051713.0,6912260.0,12302929.0,9.329999999999999e-05
2014-03-02 06:00:00,0.040594924,7.39e-06,94430.0,44.89047241,0.636706352,-3.177243233,0.167366982,295.8269043,10797383.0,8224889.0,14452821.0,9.81e-05
2014-03-02 07:00:00,0.024795532000000002,0.0,94493.25,50.92832947,0.670053542,-4.034174919,-0.468222618,294.5043945,11749223.0,9540310.0,15757980.0,9.82e-05
2014-03-02 08:00:00,0.015416406,0.0,94541.6875,56.998962399999996,0.471475542,-3.6544685360000004,-0.24710369100000001,293.22729489999995,12255070.0,10861350.0,16495878.0,9.82e-05
2014-03-02 09:00:00,0.012107848999999999,0.0,94606.75,61.78196716,0.236862183,-2.634830475,0.33733654,291.4072266,12305822.0,12073948.0,16609637.0,9.82e-05
2014-03-02 10:00:00,0.024765015,0.0,94689.3125,66.41192627,0.33279419,-2.422868729,0.570723534,290.28100589999997,12305822.0,13301641.0,16609234.0,9.91e-05
2014-03-02 11:00:00,0.02035141,0.0,94768.625,70.88064575,0.267425537,-1.898714066,0.497953415,288.7822266,12305822.0,14472363.0,16609234.0,0.000101745
2014-03-02 12:00:00,0.02205658,0.0,94802.75,75.17492676,0.266326904,-1.5520000459999999,0.873152733,287.7387695,12305822.0,15643051.0,16609234.0,0.00010407
2014-03-02 13:00:00,0.01517868,0.0,94828.125,79.42332458,0.20928955100000002,-1.350084305,1.208643913,286.9904785,12305822.0,16806528.0,16609234.0,0.000106335
2014-03-02 14:00:00,0.008369446,0.0,94820.375,83.16807556,0.147033691,-1.134843826,1.472706795,286.4089355,12305822.0,17964064.0,16609234.0,0.000107288
2014-03-02 15:00:00,0.00693512,0.0,94812.375,86.3475647,0.104431152,-1.201541901,1.702812195,285.5769043,12305822.0,19075456.0,16609234.0,0.000107288
2014-03-02 16:00:00,0.008682251,0.0,94802.5,88.40319824,0.159454346,-1.136967659,1.584044456,285.3605957,12305822.0,20204160.0,16609234.0,0.00010973200000000001
2014-03-02 17:00:00,0.009418488000000001,0.0,94820.6875,89.25120544,0.158508301,-0.982297897,1.477137566,285.35717769999997,12305822.0,21354032.0,16609234.0,0.000111103
2014-03-02 18:00:00,0.010967255,0.0,94838.875,90.21853638,0.254608154,-0.891817093,1.51069355,285.0615234,12305822.0,22492672.0,16609234.0,0.000113666
2014-03-02 19:00:00,0.012111664,0.0,94883.0,90.82742309999999,0.318054199,-0.8418359759999999,1.752401352,284.5266113,12305822.0,23609456.0,16609234.0,0.000115037
2014-03-02 20:00:00,0.014667511000000001,0.0,94943.5,90.94038391,0.368408203,-0.6184053420000001,1.673442841,284.6594238,12305738.0,24767760.0,16609268.0,0.0001176
2014-03-02 21:00:00,0.012430191,0.0,94999.3125,89.05647278,0.48553466799999995,-0.9819240570000001,1.50090313,286.5234375,12612929.0,25829088.0,17042256.0,0.000118494
2014-03-02 22:00:00,0.0038051609999999996,0.0,95030.0,79.46524048,0.352584839,-1.829137802,0.711529732,288.3037109,13598219.0,26973520.0,18261600.0,0.000121057
2014-03-02 23:00:00,0.001392365,0.0,95043.125,71.4677887,0.13899231,-1.709314346,0.137351036,290.25561519999997,15450437.0,28122144.0,20365872.0,0.00012153399999999999
2014-03-03 00:00:00,0.001117706,0.0,95042.5,63.59634399,0.14944458,-1.790202141,-0.513466835,292.1005859,18013424.0,29258032.0,23196800.0,0.00012153399999999999
2014-03-03 01:00:00,0.003990173,0.0,95022.5,53.56483459,0.205596924,-2.122516632,-0.8190746309999999,293.9250488,3087358.0,1170784.0,3362073.0,0.0
2014-03-03 02:00:00,0.0047378540000000005,0.0,94948.8125,47.03364563,0.21246337899999998,-1.969554901,-0.81879139,295.1210938,6398869.0,2339392.0,6976508.0,0.0
2014-03-03 03:00:00,0.004779816,0.0,94903.5,42.33627319,0.183929443,-1.811743736,-0.832925797,296.034668,9694326.0,3528815.0,10583222.0,0.0
2014-03-03 04:00:00,0.003959656,0.0,94842.1875,39.38885498,0.151306152,-1.798023224,-0.867602348,296.7866211,12922790.0,4728334.0,14121274.0,0.0
2014-03-03 05:00:00,0.00353241,0.0,94772.875,38.04463196,0.229980469,-1.915244102,-0.908913612,296.97290039999996,15649185.0,5929233.0,17156704.0,0.0
2014-03-03 06:00:00,0.001449585,0.0,94742.4375,38.30593872,0.071258545,-2.211653709,-0.773037911,296.755127,17707328.0,7145673.0,19513072.0,0.0
2014-03-03 07:00:00,0.001754761,0.0,94746.9375,40.45022583,0.095001221,-2.604028702,-0.780963898,296.217041,19158496.0,8344450.0,21224080.0,0.0
